12-12-2002,0,0,0,0
13-12-2002,0,0,0,0
14-12-2002,0,0,0,0
15-12-2002,0,0,0,0
16-12-2002,0,0,0,0
17-12-2002,0,0,0,0
18-12-2002,0,0,0,0
19-12-2002,0,0,0,0
20-12-2002,0,0,0,0
21-12-2002,0,0,0,0
22-12-2002,0,0,0,0
23-12-2002,0,0,0,0
24-12-2002,0,0,0,0
25-12-2002,0,0,0,0
26-12-2002,0,0,0,0
27-12-2002,0,0,0,0
28-12-2002,0,0,0,0
29-12-2002,0,0,0,0
30-12-2002,0,0,0,0
31-12-2002,0,0,0,0
01-01-2003,0,0,0,0
02-01-2003,0,0,0,0
03-01-2003,0,0,0,0
04-01-2003,0,0,0,0
05-01-2003,0,0,0,0
06-01-2003,0,0,0,0
07-01-2003,0,0,0,0
08-01-2003,0,0,0,0
09-01-2003,0,0,0,0
10-01-2003,0,0,0,0
11-01-2003,0,0,0,0
12-01-2003,0,0,0,0
13-01-2003,0,0,0,0
14-01-2003,0,0,0,0
15-01-2003,0,0,0,0
16-01-2003,0,0,0,0
17-01-2003,0,0,0,0
18-01-2003,0,0,0,0
19-01-2003,0,0,0,0
20-01-2003,0,0,0,0
21-01-2003,0,0,0,0
22-01-2003,0,0,0,0
23-01-2003,0,0,0,0
24-01-2003,0,0,0,0
25-01-2003,0,0,0,0
26-01-2003,0,0,0,0
27-01-2003,0,0,0,0
28-01-2003,0,0,0,0
29-01-2003,0,0,0,0
30-01-2003,0,0,0,0
31-01-2003,0,0,0,0
01-02-2003,1.946663,0.16866995,0.16866995,0.3373399
02-02-2003,0,0,0,0
03-02-2003,1.5386854,1.8625492,1.8625492,3.7250984
04-02-2003,0,0,0,0
05-02-2003,0,0,0,0
06-02-2003,0,0,0,0
07-02-2003,0,0,0,0
08-02-2003,0,0,0,0
09-02-2003,0,0,0,0
10-02-2003,0,0,0,0
11-02-2003,0,0,0,0
12-02-2003,0,0,0,0
13-02-2003,0,0,0,0
14-02-2003,0,0,0,0
15-02-2003,0,0,0,0
16-02-2003,0,0,0,0
17-02-2003,0,0,0,0
18-02-2003,0,0,0,0
19-02-2003,0,0,0,0
20-02-2003,0,0,0,0
21-02-2003,0,0,0,0
22-02-2003,0,0,0,0
23-02-2003,0,0,0,0
24-02-2003,0,0,0,0
25-02-2003,0,0,0,0
26-02-2003,0,0,0,0
27-02-2003,0,0,0,0
28-02-2003,0,0,0,0
01-03-2003,0,0,0,0
02-03-2003,0,0,0,0
03-03-2003,0,0,0,0
04-03-2003,0,0,0,0
05-03-2003,0,0,0,0
06-03-2003,0,0,0,0
07-03-2003,0,0,0,0
08-03-2003,0,0,0,0
09-03-2003,0,0,0,0
10-03-2003,0,0,0,0
11-03-2003,0,0,0,0
12-03-2003,0,0,0,0
13-03-2003,0,0,0,0
14-03-2003,0,0,0,0
15-03-2003,0,0,0,0
16-03-2003,0,0,0,0
17-03-2003,0,0,0,0
18-03-2003,0,0,0,0
19-03-2003,0,0,0,0
20-03-2003,0,0,0,0
21-03-2003,0,0,0,0
22-03-2003,1.00643,44.27134,44.27134,88.54268
23-03-2003,0,0,0,0
24-03-2003,0,0,0,0
25-03-2003,0.18485448,8.131471,8.131471,16.262942
26-03-2003,0.26701203,11.745458,11.745458,23.490916
27-03-2003,0,0,0,0
28-03-2003,0,0,0,0
29-03-2003,0,0,0,0
30-03-2003,0,0,0,0
31-03-2003,0,0,0,0
01-04-2003,0,0,0,0
02-04-2003,0,0,0,0
03-04-2003,0,0,0,0
04-04-2003,0,0,0,0
05-04-2003,0,0,0,0
06-04-2003,0,0,0,0
07-04-2003,0,0,0,0
08-04-2003,0,2.7104902,2.7104902,5.4209804
09-04-2003,0,0,0,0
10-04-2003,0,0,0,0
11-04-2003,0.6161816,27.104902,27.104902,54.209804
12-04-2003,0,0,0,0
13-04-2003,0,0,0,0
14-04-2003,0,0,0,0
15-04-2003,0,0,0,0
16-04-2003,0,0,0,0
17-04-2003,6.822962,0,0,0
18-04-2003,0,0,0,0
19-04-2003,0,0,0,0
20-04-2003,0,0,0,0
21-04-2003,0,0,0,0
22-04-2003,0,0,0,0
23-04-2003,0,0,0,0
24-04-2003,0,0,0,0
25-04-2003,0,0,0,0
26-04-2003,0,0,0,0
27-04-2003,0.10269693,4.5174837,4.5174837,9.0349674
28-04-2003,0,0,0,0
29-04-2003,0,0,0,0
30-04-2003,0,0,0,0
01-05-2003,0.64244765,2.0206978,2.0206978,4.0413956
02-05-2003,0.3286302,14.455948,14.455948,28.911896
03-05-2003,4.8666577,0.4216749,0.4216749,0.8433498
04-05-2003,5.8399887,0.5060099,0.5060099,1.0120198
05-05-2003,6.8133206,0.5903449,0.5903449,1.1806898
06-05-2003,0,0,0,0
07-05-2003,0,0,0,0
08-05-2003,0,0,0,0
09-05-2003,0,0,0,0
10-05-2003,0,0,0,0
11-05-2003,0,0,0,0
12-05-2003,0,0,0,0
13-05-2003,0,0,0,0
14-05-2003,0,0,0,0
15-05-2003,0,0,0,0
16-05-2003,0,0,0,0
17-05-2003,0,0,0,0
18-05-2003,0,0,0,0
19-05-2003,0,0,0,0
20-05-2003,0,0,0,0
21-05-2003,0,0,0,0
22-05-2003,0,0,0,0
23-05-2003,0,0,0,0
24-05-2003,0,0,0,0
25-05-2003,0,0,0,0
26-05-2003,0,0,0,0
27-05-2003,0,0,0,0
28-05-2003,0,0,0,0
29-05-2003,0,0,0,0
30-05-2003,0,0,0,0
31-05-2003,0,0,0,0
01-06-2003,0,0.14076267,0.14076267,0.28152534
02-06-2003,0,0,0,0
03-06-2003,0,0,0,0
04-06-2003,0,0,0,0
05-06-2003,0,0,0,0
06-06-2003,0,0,0,0
07-06-2003,0,0,0,0
08-06-2003,0,0,0,0
09-06-2003,0,0,0,0
10-06-2003,0,0,0,0
11-06-2003,0,0,0,0
12-06-2003,0,0,0,0
13-06-2003,0,0,0,0
14-06-2003,0,0,0,0
15-06-2003,3.901185,2.8340333,2.8340333,5.6680666
16-06-2003,8.686562,4.609889,4.609889,9.219778
17-06-2003,1.0023913,0.10611462,0.10611462,0.21222924
18-06-2003,0,0,0,0
19-06-2003,0,0,0,0
20-06-2003,0,1.9061699,1.9061699,3.8123398
21-06-2003,0,0.8781911,0.8781911,1.7563822
22-06-2003,1.8957075,40.72678,40.72678,81.45356
23-06-2003,0,3.0815654,3.0815654,6.1631308
24-06-2003,0,0,0,0
25-06-2003,0,0,0,0
26-06-2003,0,0.2313567,0.2313567,0.4627134
27-06-2003,0,0,0,0
28-06-2003,0,5.3373656,5.3373656,10.6747312
29-06-2003,2.8731985,1.7958518,1.7958518,3.5917036
30-06-2003,2.9473138,0.14689909,0.14689909,0.29379818
01-07-2003,0,0.1620489,0.1620489,0.3240978
02-07-2003,0.4169473,1.8447614,1.8447614,3.6895228
03-07-2003,0,2.6580338,2.6580338,5.3160676
04-07-2003,0.22875416,1.4910396,1.4910396,2.9820792
05-07-2003,0,0,0,0
06-07-2003,0,0,0,0
07-07-2003,3.361833,4.593082,4.593082,9.186164
08-07-2003,0,0.10013003,0.10013003,0.20026006
09-07-2003,0,0,0,0
10-07-2003,0,0.929804,0.929804,1.859608
11-07-2003,1.0325631,0.3425528,0.3425528,0.6851056
12-07-2003,0,0.11730222,0.11730222,0.23460444
13-07-2003,0,0,0,0
14-07-2003,0.23682158,11.378898,11.378898,22.757796
15-07-2003,0,0,0,0
16-07-2003,3.2177687,1.3288141,1.3288141,2.6576282
17-07-2003,0.9683895,0.90887314,0.90887314,1.81774628
18-07-2003,0,0,0,0
19-07-2003,0.10629206,15.813576,15.813576,31.627152
20-07-2003,0,0,0,0
21-07-2003,0,0,0,0
22-07-2003,0,2.0704234,2.0704234,4.1408468
23-07-2003,0,0,0,0
24-07-2003,0,2.6547859,2.6547859,5.3095718
25-07-2003,1.9586468,2.6966558,2.6966558,5.3933116
26-07-2003,7.354401,9.363367,9.363367,18.726734
27-07-2003,1.8075031,2.0122728,2.0122728,4.0245456
28-07-2003,0.9821228,0.105929226,0.105929226,0.211858452
29-07-2003,0,7.1238775,7.1238775,14.247755
30-07-2003,0,0,0,0
31-07-2003,0,0,0,0
01-08-2003,0,0,0,0
02-08-2003,0,0,0,0
03-08-2003,0,0,0,0
04-08-2003,8.907756,0,0,0
05-08-2003,1.09999,6.3401523,6.3401523,12.6803046
06-08-2003,0.21642618,9.107978,9.107978,18.215956
07-08-2003,4.7664356,0.10644605,0.10644605,0.2128921
08-08-2003,0,0,0,0
09-08-2003,0,0,0,0
10-08-2003,0,0,0,0
11-08-2003,0,0,0,0
12-08-2003,0,0,0,0
13-08-2003,4.304051,2.1621666,2.1621666,4.3243332
14-08-2003,0.120113574,3.7556565,3.7556565,7.511313
15-08-2003,1.8952672,0,0,0
16-08-2003,0.9711604,0,0,0
17-08-2003,0,0.9278334,0.9278334,1.8556668
18-08-2003,0,0,0,0
19-08-2003,0,0,0,0
20-08-2003,0.968173,0.9325573,0.9325573,1.8651146
21-08-2003,2.1669517,3.682544,3.682544,7.365088
22-08-2003,0,0,0,0
23-08-2003,4.655341,8.556093,8.556093,17.112186
24-08-2003,1.0606475,2.8999898,2.8999898,5.7999796
25-08-2003,0,0,0,0
26-08-2003,0,0,0,0
27-08-2003,0,0,0,0
28-08-2003,0,1.912158,1.912158,3.824316
29-08-2003,2.6072998,1.078972,1.078972,2.157944
30-08-2003,1.1581861,8.276647,8.276647,16.553294
31-08-2003,0,0,0,0
01-09-2003,1.0864166,0.18941127,0.18941127,0.37882254
02-09-2003,0,0,0,0
03-09-2003,0,0.91566503,0.91566503,1.83133006
04-09-2003,0.15418743,0.53364074,0.53364074,1.06728148
05-09-2003,0.12315603,3.8325753,3.8325753,7.6651506
06-09-2003,0.16699852,2.2517235,2.2517235,4.503447
07-09-2003,0,0,0,0
08-09-2003,0,0,0,0
09-09-2003,0,0,0,0
10-09-2003,0,0,0,0
11-09-2003,0.14634551,6.3325596,6.3325596,12.6651192
12-09-2003,0,0,0,0
13-09-2003,0,0,0,0
14-09-2003,0,0,0,0
15-09-2003,0,0,0,0
16-09-2003,0,0,0,0
17-09-2003,0,0,0,0
18-09-2003,0,0,0,0
19-09-2003,0,0,0,0
20-09-2003,0,0,0,0
21-09-2003,0,0,0,0
22-09-2003,0,0,0,0
23-09-2003,0,0,0,0
24-09-2003,0,0,0,0
25-09-2003,0.13483928,0,0,0
26-09-2003,9.19094,1.7289497,1.7289497,3.4578994
27-09-2003,10.844777,0.77889866,0.77889866,1.55779732
28-09-2003,0,0,0,0
29-09-2003,0,0,0,0
30-09-2003,0,0,0,0
01-10-2003,1.9289008,3.2139387,3.2139387,6.4278774
02-10-2003,12.990477,9.340584,9.340584,18.681168
03-10-2003,1.5619403,27.149921,27.149921,54.299842
04-10-2003,0.32880062,7.3323293,7.3323293,14.6646586
05-10-2003,0,0.23119812,0.23119812,0.46239624
06-10-2003,0,0,0,0
07-10-2003,0.3164356,3.7918084,3.7918084,7.5836168
08-10-2003,8.130473,11.517875,11.517875,23.03575
09-10-2003,3.5920515,0.29284754,0.29284754,0.58569508
10-10-2003,21.541672,7.316852,7.316852,14.633704
11-10-2003,1.2558191,9.373955,9.373955,18.74791
12-10-2003,0,0,0,0
13-10-2003,0,0,0,0
14-10-2003,0,0,0,0
15-10-2003,0,0,0,0
16-10-2003,0,0,0,0
17-10-2003,0,0,0,0
18-10-2003,0,0,0,0
19-10-2003,0,0,0,0
20-10-2003,0,1.90434,1.90434,3.80868
21-10-2003,0,0,0,0
22-10-2003,0,0,0,0
23-10-2003,0,0,0,0
24-10-2003,0,0,0,0
25-10-2003,0,0,0,0
26-10-2003,0,0,0,0
27-10-2003,0,0,0,0
28-10-2003,0,0,0,0
29-10-2003,0,0,0,0
30-10-2003,0,0,0,0
31-10-2003,0,0,0,0
01-11-2003,7.122385,0,0,0
02-11-2003,3.8852978,0,0,0
03-11-2003,0,0,0,0
04-11-2003,0,0,0,0
05-11-2003,0,0,0,0
06-11-2003,0,0,0,0
07-11-2003,0,0,0,0
08-11-2003,0,0,0,0
09-11-2003,0,0,0,0
10-11-2003,0,0,0,0
11-11-2003,0,0,0,0
12-11-2003,0,0,0,0
13-11-2003,0,0,0,0
14-11-2003,0,0,0,0
15-11-2003,0,0,0,0
16-11-2003,0,0,0,0
17-11-2003,0,0,0,0
18-11-2003,0,0,0,0
19-11-2003,0,0,0,0
20-11-2003,0,0,0,0
21-11-2003,0,0,0,0
22-11-2003,0,0,0,0
23-11-2003,0,0,0,0
24-11-2003,0,0,0,0
25-11-2003,0,0,0,0
26-11-2003,0,0,0,0
27-11-2003,0,0,0,0
28-11-2003,0,0,0,0
29-11-2003,0,0,0,0
30-11-2003,0,0,0,0
01-12-2003,0,0,0,0
02-12-2003,0,0,0,0
03-12-2003,0,0,0,0
04-12-2003,0,0,0,0
05-12-2003,0,0,0,0
06-12-2003,0,0,0,0
07-12-2003,0,0,0,0
08-12-2003,0,0,0,0
09-12-2003,0,0,0,0
10-12-2003,0,0,0,0
11-12-2003,0,0,0,0
12-12-2003,0,0,0,0
13-12-2003,0,0,0,0
14-12-2003,0,0,0,0
15-12-2003,0,0,0,0
16-12-2003,0,0,0,0
17-12-2003,0,0,0,0
18-12-2003,0,0,0,0
19-12-2003,0,0,0,0
20-12-2003,0,0,0,0
21-12-2003,0,0,0,0
22-12-2003,0,0,0,0
23-12-2003,0,0,0,0
24-12-2003,0,0,0,0
25-12-2003,0,0,0,0
26-12-2003,0,0,0,0
27-12-2003,0,0,0,0
28-12-2003,0,0,0,0
29-12-2003,0,0,0,0
30-12-2003,0,0,0,0
31-12-2003,0,0,0,0
01-01-2004,0,0,0,0
02-01-2004,0,0,0,0
03-01-2004,0,0,0,0
04-01-2004,0,0,0,0
05-01-2004,0,0,0,0
06-01-2004,0,0,0,0
07-01-2004,0,0,0,0
08-01-2004,0,0,0,0
09-01-2004,0,0,0,0
10-01-2004,0,0,0,0
11-01-2004,0,0,0,0
12-01-2004,0,0,0,0
13-01-2004,0,0,0,0
14-01-2004,0,0,0,0
15-01-2004,0,0,0,0
16-01-2004,0,0,0,0
17-01-2004,0,0,0,0
18-01-2004,0,0,0,0
19-01-2004,0,0,0,0
20-01-2004,0,0,0,0
21-01-2004,0,0,0,0
22-01-2004,0,0,0,0
23-01-2004,0,0,0,0
24-01-2004,0,0,0,0
25-01-2004,0,0,0,0
26-01-2004,0,0,0,0
27-01-2004,0,0,0,0
28-01-2004,0,0,0,0
29-01-2004,0,0,0,0
30-01-2004,0,0,0,0
31-01-2004,0,0,0,0
01-02-2004,0,0,0,0
02-02-2004,0,0,0,0
03-02-2004,0,0,0,0
04-02-2004,0,0,0,0
05-02-2004,0,0,0,0
06-02-2004,0,0,0,0
07-02-2004,0,0,0,0
08-02-2004,0,0,0,0
09-02-2004,0,0,0,0
10-02-2004,0,0,0,0
11-02-2004,0,0,0,0
12-02-2004,0,0,0,0
13-02-2004,0,0,0,0
14-02-2004,0,0,0,0
15-02-2004,0,0,0,0
16-02-2004,0,0,0,0
17-02-2004,0,0,0,0
18-02-2004,0,0,0,0
19-02-2004,0,0,0,0
20-02-2004,0,0,0,0
21-02-2004,0,0,0,0
22-02-2004,0,0,0,0
23-02-2004,0,0,0,0
24-02-2004,0,0,0,0
25-02-2004,0,0,0,0
26-02-2004,0,0,0,0
27-02-2004,0,0,0,0
28-02-2004,0,0,0,0
29-02-2004,0,0,0,0
01-03-2004,0,0,0,0
02-03-2004,0,0,0,0
03-03-2004,0,0,0,0
04-03-2004,0,0,0,0
05-03-2004,0,0,0,0
06-03-2004,0,0,0,0
07-03-2004,0,0,0,0
08-03-2004,0,0,0,0
09-03-2004,0,0,0,0
10-03-2004,0,0,0,0
11-03-2004,0,0,0,0
12-03-2004,0,0,0,0
13-03-2004,0,0,0,0
14-03-2004,0,0,0,0
15-03-2004,0,0,0,0
16-03-2004,0,0,0,0
17-03-2004,0,0,0,0
18-03-2004,0,0,0,0
19-03-2004,0,0,0,0
20-03-2004,0,0,0,0
21-03-2004,0,0,0,0
22-03-2004,0,0,0,0
23-03-2004,0,0,0,0
24-03-2004,0,0,0,0
25-03-2004,0,0,0,0
26-03-2004,0,0,0,0
27-03-2004,0,0,0,0
28-03-2004,0,0,0,0
29-03-2004,0,0,0,0
30-03-2004,0,0,0,0
31-03-2004,0,0,0,0
01-04-2004,0,0,0,0
02-04-2004,0,0,0,0
03-04-2004,0,0,0,0
04-04-2004,0,0,0,0
05-04-2004,0,6.3302665,6.3302665,12.660533
06-04-2004,0,0,0,0
07-04-2004,0,0,0,0
08-04-2004,0,0,0,0
09-04-2004,0,0,0,0
10-04-2004,0,0,0,0
11-04-2004,0,0,0,0
12-04-2004,0,0,0,0
13-04-2004,0,0,0,0
14-04-2004,0,0,0,0
15-04-2004,0,0,0,0
16-04-2004,0,0,0,0
17-04-2004,0,0,0,0
18-04-2004,0,0,0,0
19-04-2004,0,0,0,0
20-04-2004,0,0,0,0
21-04-2004,0,0,0,0
22-04-2004,0,0,0,0
23-04-2004,0,0,0,0
24-04-2004,0,0,0,0
25-04-2004,0,0,0,0
26-04-2004,0,0,0,0
27-04-2004,0,0,0,0
28-04-2004,0,0,0,0
29-04-2004,0,0,0,0
30-04-2004,0,6.164004,6.164004,12.328008
01-05-2004,0,0,0,0
02-05-2004,0,0,0,0
03-05-2004,0,0,0,0
04-05-2004,0,0,0,0
05-05-2004,0,0,0,0
06-05-2004,0,0,0,0
07-05-2004,0,5.57411,5.57411,11.14822
08-05-2004,0,0,0,0
09-05-2004,0,0,0,0
10-05-2004,0,0,0,0
11-05-2004,0,0,0,0
12-05-2004,0,0,0,0
13-05-2004,0,0,0,0
14-05-2004,0,0,0,0
15-05-2004,0,0,0,0
16-05-2004,35.650173,0.12821282,0.12821282,0.25642564
17-05-2004,0,0.118213,0.118213,0.236426
18-05-2004,10.2767315,4.0194983,4.0194983,8.0389966
19-05-2004,0,0,0,0
20-05-2004,0,0,0,0
21-05-2004,0,0,0,0
22-05-2004,0,0,0,0
23-05-2004,0,0,0,0
24-05-2004,0.7577052,3.2881224,3.2881224,6.5762448
25-05-2004,30.939386,0.60703796,0.60703796,1.21407592
26-05-2004,0,0,0,0
27-05-2004,0,0,0,0
28-05-2004,0,0,0,0
29-05-2004,0,0,0,0
30-05-2004,0.6427505,7.7449803,7.7449803,15.4899606
31-05-2004,6.207952,23.15575,23.15575,46.3115
01-06-2004,6.633123,34.22122,34.22122,68.44244
02-06-2004,9.905717,10.592835,10.592835,21.18567
03-06-2004,50.716633,36.79298,36.79298,73.58596
04-06-2004,0,0,0,0
05-06-2004,0,0,0,0
06-06-2004,3.934964,15.043026,15.043026,30.086052
07-06-2004,0,0,0,0
08-06-2004,0,0,0,0
09-06-2004,2.8874533,0,0,0
10-06-2004,0,0.40083697,0.40083697,0.80167394
11-06-2004,0,2.724469,2.724469,5.448938
12-06-2004,0,0,0,0
13-06-2004,0,0,0,0
14-06-2004,25.818502,11.819881,11.819881,23.639762
15-06-2004,27.160889,18.148977,18.148977,36.297954
16-06-2004,24.10584,31.03724,31.03724,62.07448
17-06-2004,8.105374,13.646417,13.646417,27.292834
18-06-2004,4.7764072,8.085387,8.085387,16.170774
19-06-2004,4.5829396,6.5879817,6.5879817,13.1759634
20-06-2004,0,0,0,0
21-06-2004,0,0,0,0
22-06-2004,0,0,0,0
23-06-2004,0,0,0,0
24-06-2004,0,0,0,0
25-06-2004,0,0,0,0
26-06-2004,0,0,0,0
27-06-2004,0.13456003,0.43552402,0.43552402,0.87104804
28-06-2004,4.2462735,3.240133,3.240133,6.480266
29-06-2004,1.9249688,0,0,0
30-06-2004,0,0,0,0
01-07-2004,0,0,0,0
02-07-2004,0,0.320559,0.320559,0.641118
03-07-2004,0,2.6358094,2.6358094,5.2716188
04-07-2004,0,0,0,0
05-07-2004,0.17195712,0.53185177,0.53185177,1.06370354
06-07-2004,0,0,0,0
07-07-2004,0,0,0,0
08-07-2004,0,0,0,0
09-07-2004,0,0,0,0
10-07-2004,0,0,0,0
11-07-2004,0,0,0,0
12-07-2004,0,0,0,0
13-07-2004,0,4.87822,4.87822,9.75644
14-07-2004,0,0,0,0
15-07-2004,0.21728285,0.8754087,0.8754087,1.7508174
16-07-2004,0,0,0,0
17-07-2004,0,0,0,0
18-07-2004,0,11.472428,11.472428,22.944856
19-07-2004,0,0,0,0
20-07-2004,0,0,0,0
21-07-2004,2.5082877,0,0,0
22-07-2004,0,0.1552742,0.1552742,0.3105484
23-07-2004,0,0,0,0
24-07-2004,0.27493554,12.281812,12.281812,24.563624
25-07-2004,4.98882,3.1540291,3.1540291,6.3080582
26-07-2004,0,1.8382512,1.8382512,3.6765024
27-07-2004,0,0,0,0
28-07-2004,0,0,0,0
29-07-2004,1.9941758,0.23711793,0.23711793,0.47423586
30-07-2004,4.518373,24.090689,24.090689,48.181378
31-07-2004,5.173076,4.0152273,4.0152273,8.0304546
01-08-2004,1.0661669,2.2916474,2.2916474,4.5832948
02-08-2004,4.25083,9.559266,9.559266,19.118532
03-08-2004,41.721222,35.57142,35.57142,71.14284
04-08-2004,10.059903,10.557621,10.557621,21.115242
05-08-2004,3.8081603,3.2090495,3.2090495,6.418099
06-08-2004,1.9172618,7.727158,7.727158,15.454316
07-08-2004,1.258285,4.584641,4.584641,9.169282
08-08-2004,2.6189792,5.458976,5.458976,10.917952
09-08-2004,0,1.7860934,1.7860934,3.5721868
10-08-2004,2.3420222,0.8930467,0.8930467,1.7860934
11-08-2004,1.0155861,1.9082042,1.9082042,3.8164084
12-08-2004,4.4272513,26.341904,26.341904,52.683808
13-08-2004,1.8518525,19.508476,19.508476,39.016952
14-08-2004,0,1.8605392,1.8605392,3.7210784
15-08-2004,0,1.7923307,1.7923307,3.5846614
16-08-2004,1.9431635,0,0,0
17-08-2004,0,1.7736187,1.7736187,3.5472374
18-08-2004,0,0,0,0
19-08-2004,0,0,0,0
20-08-2004,0.9764548,0,0,0
21-08-2004,0.97158176,0,0,0
22-08-2004,0.99203336,1.8190911,1.8190911,3.6381822
23-08-2004,0.97158176,0,0,0
24-08-2004,1.9902539,1.9621065,1.9621065,3.924213
25-08-2004,0,3.1644106,3.1644106,6.3288212
26-08-2004,0,0,0,0
27-08-2004,0,0,0,0
28-08-2004,0,0,0,0
29-08-2004,0,0,0,0
30-08-2004,0,0,0,0
31-08-2004,0,0,0,0
01-09-2004,0,0,0,0
02-09-2004,0,0,0,0
03-09-2004,0,0,0,0
04-09-2004,0,0,0,0
05-09-2004,0,0,0,0
06-09-2004,9.160058,2.9182696,2.9182696,5.8365392
07-09-2004,7.0595517,10.460325,10.460325,20.92065
08-09-2004,9.612364,2.9671078,2.9671078,5.9342156
09-09-2004,0,0,0,0
10-09-2004,16.896095,1.8564454,1.8564454,3.7128908
11-09-2004,16.042028,24.245531,24.245531,48.491062
12-09-2004,0,0.8930467,0.8930467,1.7860934
13-09-2004,5.064996,13.823388,13.823388,27.646776
14-09-2004,0,0,0,0
15-09-2004,0,0,0,0
16-09-2004,0,0,0,0
17-09-2004,0,0,0,0
18-09-2004,0,0,0,0
19-09-2004,0,0,0,0
20-09-2004,1.9826279,0.9790953,0.9790953,1.9581906
21-09-2004,16.515213,20.499193,20.499193,40.998386
22-09-2004,58.14507,22.856327,22.856327,45.712654
23-09-2004,3.3282504,7.7202916,7.7202916,15.4405832
24-09-2004,0,0,0,0
25-09-2004,11.559858,27.307817,27.307817,54.615634
26-09-2004,5.9329596,0.58683777,0.58683777,1.17367554
27-09-2004,0,0,0,0
28-09-2004,0,0,0,0
29-09-2004,1.1658981,0,0,0
30-09-2004,0,0,0,0
01-10-2004,0,0,0,0
02-10-2004,0,0,0,0
03-10-2004,0.21948855,0.7391206,0.7391206,1.4782412
04-10-2004,6.2446136,2.2208364,2.2208364,4.4416728
05-10-2004,7.0652657,8.767387,8.767387,17.534774
06-10-2004,0,0.13750322,0.13750322,0.27500644
07-10-2004,0,0,0,0
08-10-2004,0,0,0,0
09-10-2004,0,0,0,0
10-10-2004,0,0,0,0
11-10-2004,0,0,0,0
12-10-2004,0,0,0,0
13-10-2004,0,0,0,0
14-10-2004,7.919534,11.641486,11.641486,23.282972
15-10-2004,0,0,0,0
16-10-2004,0,0,0,0
17-10-2004,0,0,0,0
18-10-2004,0,0,0,0
19-10-2004,0,0,0,0
20-10-2004,0,0,0,0
21-10-2004,0,0,0,0
22-10-2004,0,0,0,0
23-10-2004,0,0.13594493,0.13594493,0.27188986
24-10-2004,0,0,0,0
25-10-2004,0,0,0,0
26-10-2004,0,0,0,0
27-10-2004,0,0,0,0
28-10-2004,0,0,0,0
29-10-2004,0,0,0,0
30-10-2004,0,0,0,0
31-10-2004,0,0,0,0
01-11-2004,0,0,0,0
02-11-2004,0,0,0,0
03-11-2004,0,0,0,0
04-11-2004,0,0,0,0
05-11-2004,0,0,0,0
06-11-2004,0,0,0,0
07-11-2004,0,0,0,0
08-11-2004,0,0,0,0
09-11-2004,0,0,0,0
10-11-2004,0,0,0,0
11-11-2004,0,0,0,0
12-11-2004,0,0,0,0
13-11-2004,0,0,0,0
14-11-2004,0,0,0,0
15-11-2004,0,0,0,0
16-11-2004,0,0,0,0
17-11-2004,0,0,0,0
18-11-2004,0,0,0,0
19-11-2004,0,0,0,0
20-11-2004,0,0,0,0
21-11-2004,0,0,0,0
22-11-2004,0,0,0,0
23-11-2004,0,0,0,0
24-11-2004,0,0,0,0
25-11-2004,0,0,0,0
26-11-2004,0,0,0,0
27-11-2004,0,0,0,0
28-11-2004,0,0,0,0
29-11-2004,0,0,0,0
30-11-2004,0,0,0,0
01-12-2004,0,0,0,0
02-12-2004,0,0,0,0
03-12-2004,0,0,0,0
04-12-2004,0,0,0,0
05-12-2004,0,0,0,0
06-12-2004,0,0,0,0
07-12-2004,0,0,0,0
08-12-2004,0,0,0,0
09-12-2004,0,0,0,0
10-12-2004,0,0,0,0
11-12-2004,0,0,0,0
12-12-2004,0,0,0,0
13-12-2004,0,0,0,0
14-12-2004,0,0,0,0
15-12-2004,0,0,0,0
16-12-2004,0,0,0,0
17-12-2004,0,0,0,0
18-12-2004,0,0,0,0
19-12-2004,0,0,0,0
20-12-2004,0,0,0,0
21-12-2004,0,0,0,0
22-12-2004,0,0,0,0
23-12-2004,0,0,0,0
24-12-2004,0,0,0,0
25-12-2004,0,0,0,0
26-12-2004,0,0,0,0
27-12-2004,0,0,0,0
28-12-2004,0,0,0,0
29-12-2004,0,0,0,0
30-12-2004,0,0,0,0
31-12-2004,0,0,0,0
01-01-2005,0,0,0,0
02-01-2005,0,0,0,0
03-01-2005,0,0,0,0
04-01-2005,0,0,0,0
05-01-2005,0,0,0,0
06-01-2005,0,0,0,0
07-01-2005,0,0,0,0
08-01-2005,0,0,0,0
09-01-2005,0,0,0,0
10-01-2005,0,0,0,0
11-01-2005,0,0,0,0
12-01-2005,0,0,0,0
13-01-2005,0,0,0,0
14-01-2005,0,0,0,0
15-01-2005,0,0,0,0
16-01-2005,0,0,0,0
17-01-2005,0,0,0,0
18-01-2005,0,0,0,0
19-01-2005,0,0,0,0
20-01-2005,0,0,0,0
21-01-2005,0,0,0,0
22-01-2005,0,0,0,0
23-01-2005,0,0,0,0
24-01-2005,0,0,0,0
25-01-2005,0,0,0,0
26-01-2005,0,0,0,0
27-01-2005,0,0,0,0
28-01-2005,0,0,0,0
29-01-2005,0,0,0,0
30-01-2005,0,0,0,0
31-01-2005,0.12521894,0,0,0
01-02-2005,1.9734907,2.0885563,2.0885563,4.1771126
02-02-2005,0,0,0,0
03-02-2005,0,0,0,0
04-02-2005,0,0,0,0
05-02-2005,0,0,0,0
06-02-2005,0,0,0,0
07-02-2005,0,0,0,0
08-02-2005,0,0,0,0
09-02-2005,0,0,0,0
